Gender,Department,Workload,Role_Ambiguity,Job_Security,Gender_Discrimination,Interpersonal_Relationships,Resource_Constraints,Job_Satisfaction,Organizational_Support,Timings,Supervisor_Competence,Compensation,Systems_Procedures
Female,Support,2.31,4.88,3.78,1.62,5.0,3.09,4.28,4.01,2.66,3.02,3.03,3.85
Female,Development,3.34,3.35,3.34,3.16,2.58,4.02,5.0,2.56,4.31,4.52,3.93,2.88
Female,Finance,2.96,3.98,4.56,2.2,2.9,4.01,3.76,3.56,3.83,3.41,2.85,4.93
Male,Development,4.56,4.09,3.88,3.21,3.42,3.35,3.42,1.91,3.96,3.8,3.34,3.31
Male,HR,2.67,3.88,3.51,2.57,1.15,3.04,2.85,1.6,4.11,2.9,2.38,3.16
Male,HR,4.04,3.32,3.93,3.0,2.36,2.88,2.46,3.54,3.76,3.08,3.36,3.5
Male,Operations,3.7,3.7,2.56,2.5,3.75,3.48,4.03,3.97,2.77,3.02,2.7,4.53
Female,HR,3.56,3.53,4.17,3.32,3.36,3.49,3.28,4.65,3.77,3.21,5.0,3.59
Male,Development,5.0,5.0,2.32,4.06,4.34,2.88,3.64,3.7,3.43,4.94,3.14,4.73
Male,Testing,5.0,3.23,3.69,2.9,3.31,3.33,3.31,3.41,3.45,4.6,2.44,3.54
Female,Testing,3.58,2.87,3.43,4.34,3.24,2.48,3.34,3.13,2.85,4.06,3.95,2.66
Female,Operations,3.42,3.6,1.99,4.04,2.94,3.46,3.48,3.82,2.4,3.17,2.43,3.13
Female,Support,2.49,3.54,3.46,4.83,3.23,2.55,3.64,2.43,3.15,3.03,4.1,3.25
Male,Development,3.7,3.76,3.63,3.53,2.53,3.72,4.05,2.86,4.04,2.92,2.95,4.32
Male,Development,5.0,3.23,2.88,3.15,3.38,2.85,2.31,2.45,3.54,3.46,3.37,3.43
Female,HR,3.6,3.69,2.59,1.93,2.72,4.44,3.77,2.98,5.0,3.92,3.25,2.86
Male,Development,4.28,3.7,3.79,2.57,2.53,3.13,2.27,2.82,3.55,4.19,3.2,2.64
Male,Finance,2.58,4.32,3.69,3.03,2.99,3.29,3.86,2.77,3.76,3.71,3.45,2.33
Male,Support,3.35,3.67,3.58,3.13,3.86,1.98,3.56,2.89,3.61,4.15,2.87,5.0
Male,HR,4.07,3.68,3.41,5.0,3.61,4.23,3.24,3.57,2.75,4.45,2.53,3.2
Male,Finance,3.78,4.01,2.95,3.03,4.03,3.07,3.27,4.42,3.58,3.4,3.43,4.15
Male,Operations,4.36,4.29,5.0,1.79,2.76,4.49,3.41,3.63,2.75,4.58,3.08,2.83
Female,Testing,3.22,2.81,3.16,3.73,3.49,3.14,4.17,2.94,3.55,2.91,2.38,4.78
Female,Operations,2.3,2.6,2.71,3.69,4.86,2.93,4.1,3.75,2.19,4.17,3.89,3.11
Female,Testing,4.6,4.96,3.44,2.83,4.62,2.69,4.01,3.49,3.54,3.73,3.39,5.0
Male,Operations,2.95,4.16,3.26,4.9,2.48,3.61,2.22,3.54,3.72,3.84,2.53,5.0
Male,Development,4.11,3.42,3.14,1.68,2.69,3.52,3.76,3.38,3.78,3.41,3.21,2.91
Male,Finance,4.06,3.62,4.9,4.2,4.86,2.03,1.38,4.78,2.45,4.7,3.28,4.79
Female,Testing,2.37,3.29,2.5,2.97,3.86,2.64,1.6,3.48,3.98,3.22,2.58,5.0
Female,HR,4.54,3.77,3.43,2.44,3.35,3.68,4.2,2.95,4.13,4.81,5.0,2.52
Male,Finance,3.25,2.82,2.55,5.0,3.26,2.58,2.14,2.78,2.83,4.82,3.39,2.61
Female,HR,3.74,4.27,2.97,3.79,3.68,2.45,3.16,4.12,4.39,4.06,3.22,2.13
Male,Finance,3.41,3.74,4.79,2.96,3.69,3.26,4.42,2.45,3.75,3.45,5.0,3.05
Female,Finance,5.0,3.77,3.63,2.94,3.07,3.17,3.77,4.49,3.55,3.03,3.77,3.0
Female,Operations,4.77,2.88,3.62,3.42,3.37,2.73,3.6,1.87,4.05,2.1,4.37,3.53
Female,Testing,2.25,4.02,2.65,2.83,3.05,4.51,3.26,4.38,4.9,4.13,3.48,2.78
Female,Testing,5.0,2.9,3.06,4.24,3.63,2.98,3.4,4.04,3.49,2.81,3.45,4.35
Female,Finance,3.16,3.05,4.86,3.27,2.91,2.09,2.8,3.05,3.2,2.92,2.72,3.82
Male,Development,5.0,3.67,3.8,4.01,2.49,1.8,2.92,2.8,5.0,4.14,3.94,4.14
Female,Development,3.5,5.0,3.13,3.37,4.68,3.92,3.37,4.39,3.46,3.36,4.88,4.62
Male,HR,3.43,3.74,3.75,3.9,3.44,2.22,3.49,4.84,3.89,3.87,4.66,4.01
Female,HR,3.5,1.54,3.61,4.28,4.86,3.12,3.17,2.91,3.46,4.07,2.43,3.62
Female,Operations,3.38,3.09,2.73,4.54,1.95,2.4,1.51,3.86,2.31,4.98,4.89,3.14
Female,Finance,5.0,4.15,3.1,3.59,2.34,3.02,4.55,4.18,3.35,3.86,2.74,4.52
Male,HR,3.64,2.7,5.0,2.51,3.87,3.38,4.05,3.88,4.49,3.26,2.65,4.02
Female,HR,3.46,4.26,3.71,3.06,3.45,2.01,3.14,3.44,2.95,3.64,2.69,3.98
Female,Support,3.76,3.73,2.14,3.18,2.57,2.74,4.07,3.09,4.65,3.24,3.09,3.32
Female,Finance,2.93,4.39,3.81,2.74,4.41,2.56,3.01,3.62,4.21,5.0,1.85,4.04
Male,Operations,4.98,3.15,4.44,2.61,2.8,2.33,3.55,1.73,2.8,4.0,3.44,3.17
Male,HR,2.52,3.09,2.68,3.34,4.46,2.8,1.76,4.47,2.64,4.17,3.19,4.05
Male,Operations,3.21,4.05,3.03,2.41,3.44,2.6,3.51,2.03,2.61,4.78,3.43,3.59
Male,Testing,4.45,3.59,4.56,2.26,2.64,3.8,3.07,2.73,3.27,3.02,3.0,4.37
Female,Operations,3.73,3.55,3.43,1.84,2.97,2.53,3.47,3.13,2.73,2.56,2.13,2.74
Male,Development,4.14,4.86,3.29,3.58,4.6,3.46,4.67,2.6,4.58,3.68,3.19,3.84
Female,Development,4.93,4.08,2.33,3.47,3.26,3.43,3.29,2.5,2.65,2.56,4.38,4.36
Male,Operations,4.5,2.01,4.26,2.94,4.28,1.9,2.93,4.53,2.89,3.37,2.59,3.86
Male,Development,3.81,4.24,3.25,4.0,4.62,2.7,2.94,4.84,4.82,1.96,2.7,2.66
Female,Testing,5.0,4.16,1.66,2.4,3.44,3.01,2.17,4.64,3.39,2.62,3.76,3.2
Female,Finance,3.2,4.55,2.14,3.5,3.32,3.31,3.62,4.07,3.94,4.68,2.41,4.81
Male,Development,3.62,2.85,2.95,3.24,3.18,2.91,3.73,5.0,3.97,4.02,3.58,3.74
Female,Development,3.68,3.86,2.54,2.61,3.78,3.93,3.35,3.19,2.44,5.0,3.76,3.14
Female,Operations,3.62,3.69,2.67,2.81,4.7,3.18,4.04,3.11,4.24,3.68,2.95,4.8
Male,Testing,2.84,2.83,5.0,2.74,2.52,3.46,4.04,3.41,4.09,3.64,2.8,5.0
Female,Finance,2.43,4.36,3.97,3.4,3.68,2.63,3.36,4.54,4.12,3.87,2.27,2.86
Female,Operations,4.03,3.41,1.34,3.67,3.64,3.47,3.77,3.87,3.06,5.0,2.77,3.4
Female,Operations,3.19,4.52,3.15,2.86,2.06,4.65,5.0,4.78,3.83,4.54,3.85,3.52
Male,Support,5.0,3.01,3.33,2.63,2.79,3.52,2.64,3.45,3.46,3.03,4.07,4.23
Female,Testing,3.64,2.43,2.22,3.31,2.95,3.98,3.92,2.2,3.67,4.03,3.45,3.66
Male,Finance,3.5,3.41,3.83,1.88,4.11,2.87,3.37,2.86,2.98,3.82,2.91,3.9
Male,Testing,4.58,3.79,1.77,3.23,4.25,3.84,4.14,4.22,3.45,4.28,3.46,3.68
Male,Finance,4.02,3.17,4.28,4.45,2.0,3.91,2.67,3.0,4.38,5.0,2.75,5.0
Male,Testing,3.56,1.15,4.55,2.64,4.01,3.3,3.46,3.48,2.06,4.17,3.54,4.26
Female,Operations,3.19,3.91,5.0,3.06,3.91,3.04,2.76,3.6,3.31,3.4,4.0,3.57
Female,Operations,5.0,3.9,2.14,4.02,3.96,1.9,1.89,4.85,4.11,5.0,3.03,3.58
Female,HR,3.99,4.15,2.3,3.8,3.62,3.07,4.42,4.1,2.73,2.66,2.76,4.18
Male,Development,4.57,3.3,3.95,3.25,4.26,3.55,2.95,3.95,3.92,3.48,3.01,3.04
Male,Support,2.88,3.25,4.35,3.15,4.44,2.49,2.63,3.53,3.98,4.42,4.27,4.02
Male,Testing,3.24,4.75,4.05,2.21,2.19,2.08,2.84,2.74,3.48,3.07,5.0,3.93
Female,Support,5.0,2.34,4.26,3.59,3.46,3.18,4.76,3.59,3.84,3.66,3.92,3.11
Male,HR,4.82,3.4,4.5,2.13,3.3,3.28,4.35,5.0,4.9,3.14,3.34,1.95
Female,Development,4.07,3.71,3.56,1.55,3.04,2.02,3.13,3.81,3.06,3.67,2.62,2.41
Female,Testing,3.39,4.08,3.23,4.01,3.14,3.13,3.99,2.96,2.49,3.14,2.57,3.62
Male,Finance,3.51,3.74,2.31,3.51,3.65,3.33,2.44,3.07,3.26,3.76,3.74,4.53
Female,Development,3.16,2.86,3.16,3.9,2.46,4.16,3.72,4.53,2.8,3.44,2.78,3.44
Male,Operations,2.77,4.53,3.28,2.61,4.04,2.72,2.96,2.97,3.91,4.76,4.22,4.49
Female,HR,4.44,3.6,2.64,3.57,3.2,4.77,3.65,3.24,3.24,4.01,2.92,3.51
Female,Development,4.13,2.27,3.37,2.85,4.2,3.14,2.2,2.49,4.09,4.29,4.54,2.96
Male,Development,4.29,3.77,2.55,2.94,3.0,2.14,2.82,3.18,3.83,3.82,3.07,2.78
Male,Operations,3.43,3.98,4.29,3.98,2.96,2.84,3.45,3.78,3.05,3.35,4.31,3.06
Female,Testing,3.9,5.0,3.74,3.08,2.74,2.21,3.44,3.16,2.86,3.97,3.94,3.91
Female,Finance,3.35,3.93,3.03,2.64,3.01,2.97,2.13,3.42,2.49,3.86,4.08,3.76
Male,Operations,3.12,2.41,3.55,2.11,2.86,3.47,2.52,2.48,4.44,1.76,3.35,3.6
Female,Finance,5.0,2.44,2.52,3.49,3.85,3.31,3.64,2.95,4.02,3.73,2.87,3.63
Female,Testing,3.8,4.61,2.6,4.05,4.34,2.2,3.54,5.0,3.27,4.24,4.21,4.68
Female,Development,4.11,2.96,2.89,2.57,3.81,2.1,3.82,3.29,4.09,3.13,4.83,5.0
Male,Finance,4.37,2.36,3.25,3.75,3.44,3.44,3.45,3.69,2.72,4.39,2.6,3.21
Female,HR,3.81,4.4,3.51,2.45,3.89,3.62,2.46,2.76,2.9,3.98,3.78,3.65
Female,HR,3.89,3.22,3.52,3.8,3.47,2.71,3.02,3.44,2.82,3.38,3.78,2.82
Male,Operations,2.83,4.36,2.34,3.23,3.52,1.07,3.72,3.18,3.82,4.13,3.53,3.79
Male,Testing,2.98,2.87,3.34,3.41,3.25,2.17,2.5,4.28,3.12,3.41,4.54,3.55
Female,Operations,2.94,4.78,2.75,2.64,4.17,3.89,2.4,4.24,2.44,3.92,2.78,3.97
Male,Operations,4.18,4.3,1.0,3.49,1.45,2.51,3.06,4.33,3.67,3.49,4.28,4.5
Female,Support,3.76,3.02,5.0,2.72,1.79,2.82,3.52,3.46,4.06,4.14,3.18,2.83
Male,Operations,2.98,2.27,2.76,2.87,4.32,3.54,1.83,5.0,3.49,4.78,1.53,3.63
Male,Support,4.16,5.0,2.81,1.99,3.34,2.85,3.11,4.04,4.51,3.35,2.23,3.58
Female,HR,4.13,3.43,2.32,2.58,4.23,4.22,3.71,2.26,4.24,4.42,3.43,3.93
Male,HR,3.14,2.99,2.55,2.78,3.01,2.8,3.87,4.63,4.49,3.46,4.38,4.92
Female,Operations,3.68,4.71,3.25,3.45,4.84,2.41,2.5,3.4,4.23,3.47,4.27,3.28
Male,HR,4.14,4.36,4.48,3.68,3.39,4.05,3.6,4.31,3.79,3.38,3.48,4.29
Female,Testing,3.01,4.55,3.24,2.71,3.86,3.14,4.09,2.56,2.6,2.35,2.48,5.0
Male,Support,4.15,3.52,3.14,3.07,3.14,2.24,3.79,3.34,3.32,4.1,2.43,3.12
Male,Support,3.94,5.0,4.36,4.55,2.78,3.48,2.97,4.0,3.19,3.93,3.74,3.92
Female,Operations,2.9,2.55,2.98,3.3,2.11,2.86,1.39,3.6,2.89,3.83,3.37,3.91
Male,HR,3.88,3.16,3.42,2.77,4.13,2.18,3.47,3.28,3.14,4.94,4.18,2.76
Female,Finance,3.99,3.91,2.66,1.86,3.82,3.18,4.56,1.43,2.43,5.0,3.13,4.26
Male,Support,3.2,4.53,4.75,2.52,3.57,2.97,3.96,2.81,4.31,4.75,2.78,4.7
Female,Operations,3.26,4.13,4.24,2.49,2.59,1.75,3.9,2.62,2.75,3.51,3.18,3.27
Male,Operations,2.89,3.53,3.28,4.78,4.63,2.25,3.43,1.91,4.25,3.47,3.39,3.57
Female,Testing,3.34,3.22,3.08,2.52,3.58,4.59,4.02,2.83,4.66,2.89,1.77,2.4
Male,Development,3.69,4.54,3.37,3.24,4.06,3.17,3.54,4.89,2.99,3.75,3.78,4.64
Male,Development,3.26,4.21,3.29,3.5,3.5,4.18,1.9,4.33,3.16,3.71,3.51,4.49
Male,Support,2.51,2.9,2.16,4.09,2.63,3.35,4.01,2.73,4.0,4.13,4.16,3.04
Male,Testing,3.15,2.88,4.27,3.21,4.29,4.09,2.61,2.93,3.25,2.84,4.02,3.13
Female,Testing,3.37,3.16,3.22,2.79,3.86,3.54,3.35,2.93,2.96,3.4,4.27,3.48
Male,Testing,4.35,3.06,4.92,2.74,3.35,2.34,3.89,4.0,3.95,2.34,4.74,4.83
Female,Support,4.18,4.42,3.74,3.49,3.85,3.59,2.7,3.72,3.01,3.13,3.51,3.74
Male,Development,4.37,3.95,1.38,2.65,4.15,2.34,2.51,2.83,5.0,4.41,1.63,3.92
Male,Testing,3.11,4.05,2.37,2.32,4.03,3.84,3.68,2.92,4.05,2.82,4.09,3.92
Female,HR,3.81,3.75,1.68,2.79,2.13,3.27,2.41,4.27,4.14,5.0,4.36,4.9
Female,Operations,1.76,3.79,2.36,2.14,2.31,3.12,3.15,4.62,3.53,4.51,3.22,3.5
Male,Operations,4.04,2.33,2.09,4.68,4.09,2.75,4.2,2.68,5.0,4.1,1.79,3.69
Male,Finance,4.19,4.24,3.6,3.68,2.94,3.74,4.6,3.31,3.01,4.77,4.23,4.74
Male,Finance,3.42,3.15,3.15,4.5,2.66,2.97,1.87,3.5,4.21,3.6,3.38,4.73
Female,Support,3.94,3.57,3.99,3.59,3.8,1.57,3.13,3.25,2.53,3.11,2.33,2.96
Female,Support,2.49,3.22,3.37,4.42,2.64,1.73,4.32,4.3,5.0,3.62,3.19,2.24
Male,Operations,3.06,3.72,3.21,3.49,3.12,2.08,2.98,3.28,4.26,2.32,3.4,3.79
Female,HR,4.31,4.06,5.0,3.78,4.18,3.73,3.93,4.93,2.85,4.65,3.19,4.32
Female,Development,4.11,2.79,3.58,1.49,2.29,3.79,3.99,4.36,4.02,3.42,3.0,4.05
Female,Development,3.37,3.8,3.34,2.47,2.41,3.36,2.81,2.85,4.45,3.1,4.16,3.31
Female,Support,4.35,3.24,2.72,3.23,2.21,3.35,3.64,3.45,2.88,3.19,4.48,5.0
Male,HR,3.81,4.66,2.46,3.25,2.81,4.26,3.69,2.62,3.23,3.71,4.95,2.95
Male,Support,3.3,2.71,4.02,3.14,3.57,3.37,4.03,3.09,2.81,3.8,2.6,2.71
Male,Development,3.55,2.8,3.97,3.56,3.0,3.61,2.0,4.1,3.98,3.58,4.44,4.72
Male,Support,3.34,3.31,4.66,3.6,4.7,3.09,4.33,3.6,3.75,3.58,3.55,3.46
Female,Testing,2.75,2.86,3.78,3.89,3.86,2.73,3.85,5.0,3.63,4.14,3.7,5.0
Female,Support,4.71,3.42,3.09,3.74,3.48,2.88,2.4,2.42,2.96,2.82,4.37,3.6
Male,Operations,3.25,3.18,3.81,4.16,4.51,4.74,3.2,3.37,3.43,3.88,3.36,3.49
Male,Support,3.03,3.67,3.34,4.17,2.44,2.23,3.97,3.0,3.03,3.45,3.25,4.2
Male,Operations,2.48,4.41,4.09,3.34,4.19,3.35,2.44,3.15,3.99,2.1,2.85,4.48
Female,HR,1.59,3.66,4.47,4.87,3.31,1.89,2.56,3.43,2.76,2.83,2.47,5.0
Male,Development,4.26,3.73,3.27,4.29,3.14,2.61,3.31,2.86,2.96,3.07,2.89,4.49
Female,Finance,4.33,2.75,4.81,2.55,3.99,3.72,2.95,4.17,4.25,5.0,3.54,4.66
Male,Finance,4.65,3.49,4.35,3.51,3.17,1.65,3.5,4.8,3.25,4.06,3.36,3.34
Male,Development,3.58,3.26,3.41,1.73,3.65,3.82,3.96,1.53,5.0,3.92,3.1,4.57
Female,Finance,3.44,4.15,3.94,1.86,3.42,4.74,3.52,4.51,3.76,3.31,3.12,4.3
Female,Support,3.29,2.99,3.64,2.8,3.75,3.39,3.29,5.0,2.15,3.29,4.24,3.33
Male,HR,3.37,2.91,3.42,2.5,3.09,4.11,3.96,3.55,2.54,2.75,3.54,2.7
Female,HR,4.6,3.85,4.93,2.81,4.24,3.3,3.22,2.91,3.13,3.44,2.61,3.08
Female,Development,3.68,5.0,3.81,3.46,1.86,3.67,2.7,2.94,4.19,4.8,3.45,3.39
Female,Finance,4.0,3.46,2.73,4.18,4.01,3.46,4.22,3.15,4.11,2.65,3.89,3.64
Male,Support,3.35,3.73,2.58,4.14,1.99,2.69,1.37,3.74,3.21,3.23,4.17,4.4
Female,HR,4.76,4.36,2.61,3.53,2.9,2.62,3.35,3.06,4.59,4.44,3.85,4.56
Male,HR,2.18,4.01,3.79,2.33,3.92,4.05,3.01,3.34,3.86,4.44,4.08,5.0
Female,Testing,2.72,4.01,3.13,2.75,1.89,3.07,2.56,2.64,3.34,3.12,3.8,4.14
Male,Testing,4.0,3.52,3.67,3.71,3.63,2.99,3.54,3.03,4.54,4.63,1.79,2.64
Male,HR,5.0,3.54,4.15,2.54,2.4,2.97,3.67,3.07,2.95,3.35,3.27,3.08
Male,Development,3.52,3.0,5.0,2.19,2.72,3.35,2.64,3.37,4.04,2.78,3.33,3.62
Female,Operations,3.03,3.99,3.15,3.59,2.69,2.15,2.18,2.24,4.13,4.9,5.0,4.66
Male,Operations,4.5,3.97,2.27,3.16,2.43,2.95,2.26,3.14,4.09,3.77,4.01,4.3
Female,Support,3.96,4.17,4.83,3.03,2.12,3.35,4.75,3.23,3.48,3.57,3.17,3.19
Female,HR,4.73,3.21,2.23,4.09,5.0,2.08,4.84,3.55,4.3,3.84,2.78,2.91
Male,HR,2.67,4.26,2.2,4.07,3.35,3.27,3.32,4.52,5.0,2.92,3.12,3.29
Female,HR,4.67,4.51,4.81,4.62,2.51,2.38,2.2,3.32,3.48,3.25,2.75,2.81
Male,Development,2.46,2.63,4.25,2.68,3.05,3.35,3.18,2.43,3.65,4.85,5.0,3.7
Female,Testing,3.47,3.36,3.79,3.54,3.53,4.83,1.54,3.51,4.34,5.0,3.39,4.16
Male,HR,4.03,4.54,3.36,3.22,3.2,3.0,3.55,2.83,3.39,2.81,4.06,4.04
Female,HR,3.85,3.08,3.21,3.47,2.49,2.24,2.5,2.81,3.37,3.39,3.81,3.42
Female,Finance,4.55,4.02,2.88,2.29,2.78,3.29,2.33,3.16,2.67,3.7,3.93,3.82
Female,Development,2.24,3.61,3.17,2.08,4.45,3.48,4.08,2.98,2.22,3.86,2.7,2.75
Female,Support,3.81,3.86,3.36,3.17,2.38,2.35,3.18,2.55,2.69,2.94,4.47,3.25
Male,HR,4.66,3.63,2.3,2.53,1.9,1.73,3.99,3.01,4.29,4.22,3.33,4.05
Female,Finance,3.75,4.2,2.74,3.95,3.19,2.35,4.27,3.76,2.78,4.28,4.6,5.0
Female,Operations,2.79,2.78,1.71,2.0,1.95,3.06,3.23,3.43,3.99,4.38,3.74,4.88
Female,Support,4.51,2.87,3.46,2.07,2.77,2.74,3.3,2.61,4.79,4.3,4.8,2.75
Male,HR,3.18,4.77,3.46,2.87,2.5,3.96,4.15,2.71,3.73,3.76,3.88,4.48
Female,HR,3.04,5.0,4.82,1.97,2.51,3.51,2.87,3.5,2.89,4.49,3.25,3.94
Female,Finance,2.94,3.6,3.7,4.54,3.56,3.18,4.22,2.61,3.49,4.14,4.52,3.96
Female,Development,3.54,4.97,2.96,3.05,3.71,1.7,1.68,2.68,3.9,2.51,3.51,5.0
Male,HR,3.85,2.98,3.24,2.72,2.86,3.6,3.02,2.94,3.91,2.52,3.83,3.41
Female,Operations,2.68,3.17,3.79,3.57,3.42,4.68,3.45,2.62,3.69,3.95,3.47,4.22
Male,HR,2.85,4.77,3.58,3.91,2.82,3.79,2.34,3.48,4.11,4.73,2.97,4.41
Female,Operations,3.14,4.24,3.86,3.37,3.82,2.57,3.6,3.15,4.4,4.06,3.27,3.24
Male,Support,2.94,4.89,3.7,3.15,2.32,2.99,3.44,4.52,3.22,4.17,3.97,2.13
Female,Support,3.73,3.97,3.2,2.41,3.63,3.47,2.71,2.47,4.72,2.85,4.18,2.74
Female,Testing,3.99,2.79,2.97,3.7,3.69,4.21,2.68,4.32,3.86,3.75,1.78,4.0
Male,Testing,3.88,3.78,2.93,4.33,5.0,2.54,2.6,3.59,1.82,4.61,3.66,4.52
Female,Operations,3.88,4.56,2.66,3.02,2.1,2.73,2.05,4.59,3.45,4.06,3.34,4.23
Male,Development,5.0,3.49,2.53,2.52,5.0,3.07,4.59,4.48,3.46,3.78,2.3,4.22
Female,HR,4.04,3.37,4.87,3.35,4.11,3.0,3.13,3.06,4.46,4.18,4.09,4.07
Female,HR,4.33,3.99,3.5,3.2,4.96,3.73,2.22,2.27,3.13,3.88,4.85,3.14
Female,Testing,3.37,3.15,3.28,2.23,4.22,3.31,3.2,3.28,3.72,4.64,4.59,3.78
Female,Operations,4.46,3.84,3.0,2.8,2.75,1.98,3.49,1.82,2.46,3.88,1.53,4.3
Female,HR,3.33,3.65,3.74,4.63,4.03,2.57,2.65,3.93,2.94,3.68,3.66,4.18
Male,HR,4.03,3.21,4.36,2.12,2.97,2.6,3.01,3.52,4.24,2.86,2.88,5.0
Male,Development,2.6,4.38,3.98,2.65,3.43,1.33,4.34,2.92,2.62,4.67,3.04,3.33
Female,Finance,3.83,4.12,4.14,2.44,2.56,3.84,2.37,3.04,4.37,2.95,3.2,3.35
Female,Testing,2.92,3.32,2.93,2.51,2.96,3.21,2.83,2.58,4.51,3.89,1.62,3.24
Female,Testing,4.45,3.59,3.4,2.84,4.22,2.67,1.7,3.37,4.59,4.34,1.75,1.61
Female,Finance,4.4,3.38,2.94,3.56,3.85,3.82,4.76,2.61,4.84,5.0,3.47,4.29
Male,HR,3.33,3.09,3.49,4.25,4.32,3.34,3.83,3.37,4.22,3.88,3.6,3.8
Female,Development,5.0,2.24,4.42,3.36,2.38,2.07,3.26,3.68,3.94,4.81,3.24,3.61
Male,Development,3.47,3.21,3.75,2.65,2.0,3.59,2.73,3.92,4.1,3.72,2.4,3.15
Female,Testing,2.41,3.1,4.7,4.43,4.38,4.2,2.69,3.76,3.66,3.25,3.08,4.24
Male,Development,3.08,3.69,3.17,1.55,4.32,2.99,3.08,3.16,3.3,5.0,4.56,3.81
Male,Support,2.86,3.95,2.75,3.74,3.67,3.05,3.7,3.76,4.22,2.73,3.11,5.0
Male,Finance,4.0,2.96,3.81,2.38,3.84,3.19,2.45,3.51,3.96,5.0,3.0,3.82
Male,HR,2.71,3.9,3.5,3.16,4.19,2.13,2.93,3.5,4.3,5.0,4.39,4.14
Female,Support,3.27,2.84,3.66,3.65,3.65,3.21,3.99,2.58,3.43,3.24,3.23,5.0
Male,Finance,3.95,3.5,3.54,1.92,3.93,2.39,4.59,2.4,3.5,4.22,3.94,3.54
Male,Operations,3.81,3.12,3.01,3.31,4.15,3.09,3.73,3.61,3.77,2.58,3.77,3.45
Male,Testing,3.69,4.2,3.56,3.37,3.43,3.23,2.77,3.79,3.5,4.17,2.69,4.94
Male,Development,3.8,3.69,4.18,4.37,3.22,3.52,3.18,2.9,5.0,3.96,2.61,2.55
Male,Operations,3.4,3.51,4.26,5.0,3.81,3.55,3.63,4.34,5.0,4.39,2.32,3.59
Male,Development,2.42,3.1,3.01,1.96,5.0,2.36,3.07,5.0,3.6,3.38,2.59,3.57
Female,Support,3.38,3.34,3.58,4.33,2.82,3.25,3.87,4.8,3.5,3.83,4.06,3.12
Female,HR,4.07,5.0,4.58,3.17,3.16,3.86,2.72,3.19,3.96,4.08,2.74,4.22
Female,HR,3.59,3.2,3.03,2.55,2.09,2.18,4.59,3.05,3.26,3.31,3.29,3.34
Male,HR,4.01,3.98,2.88,3.5,3.85,4.5,3.23,4.03,3.24,4.82,3.17,3.88
Male,Development,3.23,3.51,4.04,2.16,3.08,2.32,2.8,3.94,3.63,3.8,3.7,3.05
Female,Operations,4.5,3.96,3.9,2.21,2.38,4.4,3.77,2.51,3.3,3.98,2.31,4.03
Female,HR,1.65,4.27,2.73,1.81,3.45,2.34,2.52,3.21,3.75,3.03,4.28,5.0
Male,Operations,3.81,3.32,2.28,3.64,4.7,3.06,3.42,3.93,3.9,2.38,4.55,3.76
Male,Development,4.78,4.17,3.57,3.46,3.22,2.95,4.42,2.68,1.05,2.62,3.38,3.79
Male,Support,4.9,5.0,3.07,2.55,3.29,2.01,2.33,2.8,2.06,4.18,1.61,2.85
Male,Operations,3.51,4.05,2.05,4.42,4.66,3.66,4.25,2.93,2.92,3.07,2.71,4.47
Male,Support,2.64,4.89,2.85,2.67,3.5,3.7,2.27,3.08,3.82,4.28,3.65,3.73
Female,Development,4.79,3.98,3.88,4.23,2.53,3.6,3.96,2.14,2.98,5.0,3.7,4.11
Female,Development,3.66,2.85,3.28,3.3,4.05,2.9,2.54,3.95,5.0,4.32,3.19,4.56
Female,Testing,3.57,3.82,4.65,2.66,4.4,2.54,4.25,2.81,4.32,4.04,4.28,3.66
Female,Development,2.99,3.34,1.73,3.11,3.34,3.98,2.84,3.56,5.0,4.22,2.94,4.62
Female,Development,2.7,3.12,4.47,2.2,3.6,3.27,3.01,3.48,4.32,4.58,4.19,4.67
Female,Finance,4.15,3.54,3.12,3.37,2.45,2.49,2.55,2.59,2.33,3.95,3.4,4.07
Female,HR,4.24,3.48,3.01,3.22,2.8,3.27,1.37,1.99,2.67,4.23,2.95,3.96
Male,Testing,3.86,2.75,2.16,3.62,3.23,1.76,2.39,3.47,3.19,3.25,3.99,3.82
Male,Testing,3.09,5.0,3.77,3.9,3.56,3.19,1.95,3.05,2.64,2.92,3.36,4.25
Male,Testing,2.85,4.25,1.94,3.29,3.0,3.62,1.67,3.76,4.46,3.3,4.11,4.21
Female,Finance,2.55,3.8,4.05,2.02,3.2,2.96,3.54,4.05,3.47,3.44,5.0,2.66
Female,Support,3.25,3.67,2.19,3.95,3.4,3.67,4.52,1.77,3.76,3.41,2.65,3.26
Male,Development,2.9,4.56,2.32,3.21,2.7,3.75,4.74,3.22,4.7,4.62,4.1,4.57
Female,HR,2.33,5.0,2.45,1.68,3.28,3.32,2.37,4.23,5.0,1.53,3.91,4.0
Male,Operations,4.22,4.15,2.83,3.45,4.42,4.51,3.21,4.55,3.38,3.53,4.82,3.63
Female,Support,2.64,3.7,4.15,3.51,3.02,4.18,4.23,1.93,2.51,4.29,4.13,5.0
Male,Development,4.49,4.78,4.6,2.91,2.78,3.6,2.25,4.32,2.65,4.27,4.66,4.45
Male,Finance,4.02,3.71,2.91,3.04,5.0,3.38,4.26,2.59,4.52,3.04,2.61,4.66
Male,Development,3.94,3.95,3.36,2.72,3.68,2.89,4.28,3.96,3.81,5.0,2.38,3.62
