Gender,Department,Workload,Role_Ambiguity,Job_Security,Gender_Discrimination,Interpersonal_Relationships,Resource_Constraints,Job_Satisfaction,Organizational_Support,Timings,Supervisor_Competence,Compensation,Systems_Procedures
Male,HR,2.62,3.68,3.89,3.52,3.61,1.6,1.18,2.75,3.42,2.37,3.73,3.82
Male,Support,3.13,3.87,3.97,2.55,3.49,3.04,2.18,5.0,3.47,4.34,2.06,4.77
Male,Development,4.12,2.81,3.29,2.27,3.41,2.31,3.38,3.82,3.91,4.11,2.61,2.85
Male,Support,3.96,3.62,2.9,2.03,3.41,2.51,3.79,2.65,2.81,5.0,3.11,4.22
Female,Testing,3.83,2.43,3.88,3.35,3.41,2.11,3.53,2.46,3.63,3.45,4.64,4.14
Male,Testing,2.9,2.18,3.71,3.66,4.2,2.72,2.59,4.4,3.5,2.91,2.54,3.05
Male,Finance,3.55,3.89,2.75,3.72,3.99,2.62,4.05,2.57,3.01,3.15,3.41,4.17
Female,Support,1.96,3.29,4.54,3.11,3.84,1.2,4.49,4.88,2.9,3.3,3.86,4.03
Female,Management,3.84,3.76,3.63,2.27,1.07,3.66,4.05,1.19,4.34,2.8,4.59,3.66
Female,Finance,4.84,3.59,3.98,2.65,3.74,4.88,4.09,4.54,2.24,4.73,4.02,4.49
Male,Management,2.52,2.82,4.51,4.12,2.18,3.58,2.85,3.79,3.98,4.76,4.28,3.34
Male,Finance,3.23,3.56,3.42,2.81,4.02,2.94,4.16,3.49,4.24,3.54,4.09,4.02
Female,Testing,3.96,2.61,3.65,3.31,4.68,3.06,3.42,3.26,3.43,3.39,2.43,3.69
Male,Finance,4.7,4.71,4.05,2.34,2.76,2.76,3.71,4.91,3.64,2.25,3.69,3.31
Male,Testing,3.34,2.52,2.82,3.47,3.29,3.17,3.59,3.97,4.53,4.26,4.08,4.2
Male,Development,3.15,3.44,3.44,2.83,3.02,3.07,3.2,2.68,3.04,5.0,2.63,3.63
Male,Management,2.12,2.77,3.5,4.04,4.49,2.43,2.61,2.02,3.12,3.19,2.94,2.62
Male,Support,3.78,4.06,2.64,3.82,3.58,4.45,3.23,3.54,3.2,3.61,2.76,2.36
Male,Finance,5.0,3.33,5.0,2.8,4.88,1.91,4.09,3.4,4.53,4.05,4.02,4.43
Female,Testing,3.92,3.19,2.27,3.1,3.83,3.67,2.95,2.18,4.63,5.0,3.34,2.82
Female,HR,3.68,4.28,2.36,2.76,3.69,3.02,4.01,3.36,2.48,3.86,3.14,4.02
Female,Management,3.96,3.62,4.45,2.06,3.55,4.62,3.89,2.94,4.4,3.86,2.37,3.84
Male,Finance,3.69,4.01,3.97,2.51,4.15,3.37,3.06,3.41,4.26,3.84,3.35,3.51
Male,Operations,3.05,2.81,2.58,3.36,2.11,2.81,4.41,3.98,4.84,2.56,2.95,5.0
Male,Development,4.36,2.48,3.89,3.46,3.57,2.9,3.02,4.59,3.91,2.54,3.59,3.94
Female,Development,3.88,3.69,4.57,3.32,3.44,3.13,4.51,4.13,3.56,3.05,2.49,4.4
Female,HR,3.71,3.34,3.38,2.96,4.08,2.19,3.65,2.82,4.52,4.51,3.54,4.03
Male,Testing,2.92,4.1,5.0,3.95,3.35,2.49,3.29,3.7,4.16,3.43,3.05,3.61
Female,Finance,4.74,3.54,2.02,3.25,2.67,1.67,2.59,3.45,5.0,3.28,2.4,3.78
Male,Management,4.23,3.76,3.96,3.76,3.51,2.36,3.23,2.33,4.37,3.26,2.34,4.97
Female,Testing,3.26,2.3,4.33,1.78,2.63,3.18,3.14,3.72,3.72,3.59,2.46,4.67
Female,Development,4.5,5.0,4.11,1.0,1.96,3.34,2.29,4.89,2.66,5.0,3.23,5.0
Female,Testing,3.3,3.47,3.24,3.43,4.08,1.52,3.13,3.43,3.14,3.58,3.5,3.98
Female,Development,3.07,4.16,3.17,2.06,3.96,2.99,2.66,2.12,2.45,3.07,3.62,3.1
Female,Testing,3.09,2.93,3.76,3.03,3.87,3.55,3.77,3.42,3.43,3.72,3.65,3.45
Male,HR,2.28,3.85,4.05,2.96,4.54,2.97,4.35,2.43,4.34,5.0,2.79,2.85
Female,Support,4.08,2.56,3.88,4.47,2.97,2.59,2.32,4.09,3.6,3.3,4.25,4.41
Male,HR,2.24,3.96,4.23,3.52,2.36,2.77,4.67,3.82,4.42,2.76,3.05,3.33
Female,HR,2.72,3.32,2.58,3.33,3.44,2.67,3.2,3.26,3.87,3.3,3.76,1.36
Female,Support,2.04,3.62,3.22,3.87,3.22,2.59,2.52,3.14,3.28,3.8,3.27,5.0
Female,Support,3.63,4.16,2.65,3.49,2.83,3.24,3.91,3.23,3.67,4.25,3.7,3.34
Male,Finance,3.58,2.61,3.09,2.83,3.44,4.95,2.94,3.41,3.98,4.51,3.23,3.34
Female,Management,3.44,3.05,4.21,4.06,3.01,2.51,3.23,2.78,3.71,2.86,3.71,5.0
Female,Management,2.87,3.97,3.49,2.31,2.03,2.85,2.98,2.29,3.72,2.94,3.39,2.83
Female,Finance,2.76,5.0,5.0,3.46,3.15,3.06,2.65,4.31,2.98,3.44,4.05,4.71
Male,HR,4.07,3.49,3.55,1.96,2.59,2.55,3.88,3.09,3.25,4.25,2.75,3.33
Male,HR,3.26,4.07,3.45,3.36,3.69,3.98,3.07,3.53,5.0,2.69,1.98,2.74
Male,Development,3.95,3.51,3.48,3.35,2.98,1.2,2.15,3.63,4.58,3.21,2.62,5.0
Male,Development,2.99,5.0,2.89,4.54,4.39,2.68,3.74,3.66,2.42,3.23,4.26,4.54
Female,Management,3.84,2.2,3.35,1.95,4.78,3.75,2.34,2.46,1.71,4.45,3.28,4.54
Male,Finance,4.74,3.68,4.3,2.72,4.04,2.86,2.38,2.06,3.66,4.12,3.47,4.09
Female,Operations,4.17,2.3,3.49,3.86,2.26,2.44,4.25,2.93,4.31,4.42,2.56,4.28
Male,Operations,3.37,1.59,2.77,3.47,4.7,3.45,2.34,3.72,3.18,4.77,3.45,2.81
Male,Finance,3.91,3.84,2.66,3.34,4.76,3.83,1.45,2.82,4.42,3.46,2.58,3.89
Female,Development,3.51,3.71,3.04,2.44,3.52,3.27,3.8,3.12,3.65,2.75,2.7,3.06
Female,Management,3.71,3.37,3.46,2.73,4.56,2.46,3.06,5.0,3.47,2.76,3.08,2.69
Male,Management,3.44,3.52,4.35,4.2,3.06,3.46,3.13,1.92,4.2,2.23,3.76,4.13
Female,Development,3.57,5.0,2.33,3.16,2.01,2.78,3.05,2.8,3.17,3.33,3.84,4.73
Female,Operations,3.87,3.39,3.14,3.5,2.89,3.7,3.49,4.92,3.37,3.39,3.86,3.49
Male,Testing,2.91,4.01,3.52,3.11,4.88,4.29,2.7,3.36,4.14,4.33,2.13,3.63
Female,Testing,2.89,3.08,1.93,2.25,2.31,1.02,4.48,2.84,3.57,3.71,3.39,2.89
Female,Development,2.59,3.84,2.73,3.95,3.5,3.19,2.12,4.34,5.0,3.31,3.24,3.81
Female,Testing,2.42,3.41,2.86,3.6,3.53,1.71,3.66,3.44,4.16,3.61,2.17,4.41
Male,Support,2.73,3.27,2.76,5.0,3.09,5.0,3.81,3.12,4.1,2.87,3.41,4.43
Female,Finance,3.83,5.0,3.55,2.39,3.15,2.73,2.69,3.55,3.56,4.52,3.2,4.24
Male,Finance,2.99,4.54,3.27,3.86,3.56,3.7,2.48,2.87,4.3,3.07,3.81,3.31
Male,Development,4.11,3.71,2.96,2.15,3.05,3.07,4.11,2.59,3.34,2.79,3.46,3.28
Male,HR,3.73,1.76,3.74,3.33,2.36,2.46,2.51,3.31,3.83,4.35,2.96,4.44
Male,Operations,2.13,3.31,4.78,3.98,3.67,2.36,2.81,2.59,2.87,4.16,4.14,4.45
Female,Development,4.22,5.0,4.71,1.54,4.36,4.37,4.01,3.41,4.43,2.32,1.62,3.66
Female,Testing,4.35,3.42,1.86,3.04,4.2,3.86,3.33,3.68,3.83,4.38,3.35,3.46
Female,Operations,2.9,4.48,3.86,2.75,2.85,4.65,1.86,4.08,5.0,3.11,1.99,4.73
Male,HR,4.04,4.75,3.26,2.64,2.5,3.14,4.7,4.3,5.0,3.4,2.67,3.51
Male,Testing,3.01,3.78,3.52,3.51,3.27,3.33,2.88,3.08,4.21,3.85,3.82,4.4
Male,Management,3.78,2.93,3.08,4.1,4.75,2.89,2.98,3.8,3.65,4.17,2.38,3.69
Female,Support,2.69,1.65,3.49,3.09,4.02,2.87,3.5,3.79,2.84,4.06,2.26,2.96
Male,Testing,2.27,4.15,3.52,3.36,4.06,2.27,3.8,3.66,4.32,3.66,5.0,5.0
Female,Support,3.39,2.95,2.94,3.29,4.21,3.17,4.87,3.02,3.77,3.36,2.31,3.9
Female,Operations,3.6,3.74,2.68,3.2,3.84,2.47,1.97,2.58,4.03,4.03,4.72,3.23
Male,Support,3.38,2.6,3.04,2.33,3.6,3.45,3.96,3.8,4.98,3.61,3.26,2.69
Female,Operations,2.75,3.39,3.59,4.09,4.03,3.24,3.89,2.03,2.94,5.0,2.98,2.77
Male,Operations,3.38,3.63,3.88,3.44,3.06,3.33,3.19,3.19,2.86,4.17,3.85,3.5
Female,Operations,3.92,3.81,4.08,3.52,2.37,4.44,3.93,1.36,3.41,2.96,4.47,5.0
Female,Operations,3.66,2.71,3.0,2.55,4.08,3.07,4.05,2.33,4.26,3.32,2.48,3.33
Male,Operations,3.85,4.56,3.63,2.83,4.49,3.71,2.19,2.7,4.04,3.74,2.99,4.96
Male,Testing,3.16,3.12,4.17,3.06,2.61,4.74,4.7,4.28,2.88,4.74,4.08,3.7
Female,Operations,4.64,2.26,4.33,1.97,4.16,4.15,2.05,3.95,4.21,4.83,3.63,2.86
Female,Testing,2.76,3.51,3.35,1.85,4.84,4.02,2.39,2.96,2.64,3.38,4.28,3.42
Male,Operations,4.09,3.63,3.22,2.72,3.5,2.85,3.09,3.98,2.93,2.95,3.81,2.78
Female,Support,4.65,3.73,3.55,3.62,2.85,3.28,4.84,4.11,3.51,2.85,4.85,3.12
Female,Management,4.08,4.69,2.48,2.68,3.6,2.05,3.05,3.27,3.16,3.9,3.54,3.09
Female,Operations,3.54,3.41,3.25,2.38,3.06,3.5,3.27,2.29,4.31,5.0,3.58,2.28
Male,HR,3.28,3.5,4.0,2.55,3.01,3.32,4.45,3.23,3.83,4.13,3.66,5.0
Female,Operations,4.53,2.72,3.91,2.84,3.85,3.12,3.06,3.32,5.0,2.42,3.29,3.97
Female,Operations,2.56,4.26,3.18,2.92,2.22,3.92,2.36,2.41,3.4,3.12,4.08,3.25
Male,Support,2.92,3.75,3.57,4.93,2.34,2.13,2.97,3.69,3.5,3.2,3.59,3.98
Male,Finance,3.38,3.26,2.74,4.04,3.52,4.41,4.4,3.62,4.57,3.04,4.03,3.13
Female,Support,4.69,2.08,3.96,4.02,3.48,3.82,3.36,3.76,3.53,3.39,4.16,1.66
Male,HR,4.0,4.76,3.34,4.13,3.77,3.04,4.84,3.62,4.8,4.0,3.74,5.0
Female,Finance,2.93,2.62,3.18,2.4,5.0,2.98,3.89,3.98,4.03,4.25,3.8,3.95
Male,Development,3.45,3.13,3.11,2.22,3.58,3.48,2.78,3.26,1.72,4.57,2.59,3.33
Male,Development,3.21,3.89,3.35,2.31,3.98,4.32,3.34,3.56,4.54,4.12,2.96,2.25
Female,HR,3.13,2.64,3.04,4.27,2.72,3.18,2.62,3.08,4.33,2.14,4.07,2.6
Male,Support,4.48,2.41,3.93,2.76,4.11,3.22,2.77,2.93,4.36,2.85,4.54,5.0
Female,Testing,2.6,1.9,3.08,2.2,3.08,3.11,5.0,4.47,2.07,3.57,1.85,5.0
Male,HR,4.99,4.18,4.67,2.86,3.56,4.53,4.11,1.76,3.07,3.82,2.95,4.4
Female,Management,4.36,3.16,4.57,3.01,3.41,2.8,3.99,4.1,3.13,4.39,3.42,2.91
Male,Finance,4.57,5.0,2.69,3.41,4.33,3.08,2.8,2.9,2.93,3.73,2.7,5.0
Male,Finance,3.33,2.8,3.46,3.4,2.45,4.27,4.56,2.8,4.99,3.74,2.74,4.16
Female,Operations,3.58,2.86,2.88,2.54,1.67,3.22,4.18,3.61,3.59,3.89,3.78,4.32
Male,Development,2.55,3.15,3.14,3.75,3.33,4.01,4.81,2.21,3.57,3.5,4.67,4.16
Female,Finance,3.28,3.79,5.0,2.69,3.87,2.37,4.77,2.75,4.04,3.77,1.77,2.59
Male,HR,4.09,3.22,3.15,3.07,3.62,2.94,2.12,2.72,4.06,4.6,3.26,2.84
Female,Finance,4.74,4.09,3.69,3.75,4.49,4.29,2.41,3.22,1.0,3.63,3.77,3.39
Male,HR,2.81,2.82,3.83,2.69,3.85,2.56,2.5,2.76,3.08,3.68,4.02,4.31
Female,Testing,3.41,2.49,2.6,2.74,3.05,2.98,2.54,4.68,2.47,3.67,3.66,2.7
Male,Operations,3.58,2.16,2.72,3.67,1.64,3.31,3.56,4.84,3.92,4.74,4.81,3.66
Male,Development,2.58,1.82,2.44,2.51,3.31,2.31,2.85,1.78,3.37,2.81,3.42,3.66
Male,Finance,4.17,3.19,2.69,2.89,4.32,2.77,4.96,3.84,3.61,5.0,4.45,4.43
Male,HR,3.12,3.36,1.12,3.64,3.19,3.19,4.82,4.09,1.94,2.76,2.88,4.34
Female,Support,3.54,3.09,3.84,4.84,3.52,3.14,3.29,3.83,3.35,3.18,3.45,2.99
Male,Development,3.34,4.59,5.0,3.68,3.84,4.12,4.86,2.87,4.49,4.3,2.43,4.96
Female,Testing,3.07,4.58,3.52,3.58,2.69,4.33,4.49,3.2,4.73,4.52,4.12,2.87
Male,HR,3.69,3.33,2.27,3.62,4.0,2.42,2.94,2.8,4.18,2.58,3.3,4.67
Male,Management,3.53,2.16,2.89,2.34,4.81,3.19,1.69,3.06,2.53,2.83,3.69,3.36
Female,Management,3.4,3.15,3.03,3.29,3.36,3.64,3.13,2.43,4.61,3.92,3.15,3.93
Female,Operations,3.12,3.12,2.59,3.18,2.6,4.31,2.78,3.31,4.18,5.0,3.87,3.98
Male,Operations,3.96,3.07,4.09,3.46,3.45,3.67,3.47,2.2,3.51,4.7,3.72,3.96
Male,Testing,5.0,3.04,4.05,3.29,1.72,3.33,3.37,3.24,1.98,3.5,2.6,4.34
Male,Testing,3.81,3.08,2.48,3.5,3.77,3.63,3.35,2.4,4.36,1.76,2.65,4.11
Female,Operations,4.5,3.29,3.98,2.95,3.86,3.64,3.72,3.57,3.13,3.77,3.38,4.43
Female,Finance,2.59,3.09,4.62,3.25,4.84,2.36,2.33,2.86,3.88,3.99,3.93,4.17
Male,Finance,3.83,3.77,4.92,2.22,3.34,3.25,3.63,3.63,3.65,3.39,4.89,2.79
Female,HR,2.82,3.89,5.0,2.94,3.83,4.27,2.95,4.27,4.83,3.02,3.64,4.02
Female,Support,2.52,2.87,2.68,4.31,2.81,2.93,3.46,4.67,3.5,3.83,4.21,3.35
Female,HR,3.11,4.62,5.0,3.46,3.21,3.2,4.07,1.38,3.59,2.95,2.11,2.91
Female,Support,4.65,2.82,3.12,3.18,2.28,2.91,2.32,2.73,4.86,5.0,5.0,3.57
Male,Testing,4.46,2.31,2.93,4.72,3.34,1.25,3.07,3.16,3.07,4.91,3.88,3.95
Male,Development,3.89,3.9,3.66,2.11,3.26,3.12,3.21,3.77,4.25,4.23,3.36,4.0
Male,HR,2.47,2.95,2.93,2.31,3.74,3.34,2.89,2.08,3.44,3.77,3.27,4.64
Male,HR,3.54,3.86,3.72,4.57,3.0,2.69,4.02,2.61,2.8,3.17,2.51,4.85
Female,Support,3.94,1.68,2.34,3.24,3.57,2.18,2.72,3.5,3.6,3.68,2.74,4.07
Female,Testing,3.84,4.71,3.21,3.01,3.23,2.4,2.86,3.47,4.15,5.0,4.93,4.21
Male,Testing,2.22,4.14,4.43,2.24,3.23,3.71,2.73,3.7,4.68,4.39,2.61,3.88
Male,Management,2.99,2.4,3.35,3.56,3.56,4.68,4.17,3.75,4.78,3.86,2.59,4.41
Male,Support,3.65,2.42,3.51,3.64,3.53,4.21,2.91,3.67,3.36,4.44,2.84,4.19
Female,Testing,4.13,4.94,3.78,2.32,4.11,2.02,3.67,3.55,2.81,4.14,2.44,3.76
Male,Operations,1.94,3.01,4.34,3.09,3.4,3.78,4.88,3.44,3.35,4.02,3.41,5.0
Female,Finance,3.57,2.93,2.08,2.93,3.22,2.57,3.24,3.93,2.65,4.48,4.27,3.36
Male,Management,3.81,1.79,3.87,3.4,3.36,2.63,4.19,1.61,3.43,4.11,2.91,4.96
Male,Operations,4.38,3.32,3.19,2.3,2.93,2.73,4.64,4.64,3.33,4.39,2.3,2.72
Female,Development,4.25,3.42,3.53,4.2,3.21,3.66,4.12,1.64,4.18,3.83,3.63,4.45
Female,HR,4.17,4.17,4.25,3.93,5.0,3.87,3.29,2.54,1.84,3.5,3.36,4.95
Male,Management,3.06,2.48,2.44,2.91,2.77,3.02,3.81,3.22,3.01,3.26,4.2,2.27
Female,Development,2.17,2.38,2.59,3.03,3.28,3.04,2.27,3.94,3.02,3.17,3.04,3.91
Female,HR,3.39,3.96,1.85,3.09,3.19,3.47,2.68,1.0,4.55,2.42,3.19,4.37
Female,Finance,4.5,4.41,2.96,2.58,3.3,3.55,2.82,3.38,2.71,2.97,3.28,4.0
Male,Testing,4.81,2.34,4.46,2.85,3.24,4.04,5.0,4.03,3.78,2.95,3.47,4.1
Female,Operations,4.27,4.47,3.3,2.98,3.72,2.07,2.65,4.2,3.5,3.29,3.09,3.91
Male,Support,4.04,3.63,2.33,4.49,2.13,3.12,2.64,2.84,4.43,4.95,2.96,2.92
Female,Operations,4.0,4.47,3.01,3.96,4.33,2.25,2.46,3.16,4.08,3.57,1.92,5.0
Male,Finance,3.26,3.54,2.21,3.95,4.01,3.06,3.75,2.91,3.7,3.89,2.95,3.4
Male,Development,3.6,1.58,2.5,3.5,2.51,2.92,3.41,3.09,3.16,3.92,3.97,4.15
Male,Support,5.0,3.48,3.71,2.31,1.68,3.06,4.17,2.57,2.12,4.97,4.08,3.28
Female,Testing,2.95,4.45,2.46,3.17,2.72,2.46,3.84,2.69,3.8,3.24,3.02,1.98
Male,Finance,4.99,2.89,4.29,3.98,3.31,1.91,2.2,3.75,4.02,3.52,4.44,3.06
Female,Support,3.44,3.29,3.34,2.19,5.0,1.42,2.65,3.51,2.34,3.62,3.38,2.64
Female,Finance,4.76,3.46,3.47,3.71,3.93,3.0,4.39,3.79,2.61,4.61,2.33,4.67
Male,Finance,2.57,1.28,3.18,5.0,2.05,2.76,3.14,3.57,3.8,4.78,2.08,3.31
Female,Testing,4.17,4.94,4.02,4.05,2.95,2.56,4.25,3.96,3.87,4.08,4.37,3.39
Male,Management,3.11,2.88,4.03,4.33,3.46,4.16,3.18,4.1,2.81,4.69,3.1,2.95
Female,HR,2.57,4.0,3.67,3.37,3.7,2.41,2.53,2.01,3.14,3.84,2.43,3.88
Male,Support,3.87,3.53,3.85,3.97,2.45,4.23,3.06,2.72,2.13,3.56,1.59,3.23
Female,Testing,4.51,4.61,3.23,2.63,3.39,4.4,2.53,3.21,4.7,4.64,3.08,4.59
Female,Finance,3.02,3.92,3.83,3.84,2.93,1.54,2.85,3.38,2.56,4.09,3.72,4.04
Female,Testing,2.5,3.41,3.13,3.72,2.62,3.17,3.46,2.86,4.03,3.11,2.84,3.34
Female,Management,3.63,2.89,3.4,3.43,3.71,2.78,3.71,4.13,3.57,4.5,2.56,4.48
Male,HR,3.63,4.24,3.18,4.25,4.12,1.0,2.03,4.98,4.63,3.53,2.96,3.81
Female,Operations,4.14,2.1,3.03,2.77,4.17,1.94,3.29,3.55,2.97,3.44,4.39,3.82
Female,Support,4.46,4.12,2.85,3.05,3.96,3.72,2.83,3.47,3.65,4.41,2.29,2.63
Female,HR,3.65,2.72,3.77,3.28,3.1,4.72,2.78,4.08,2.24,3.63,2.89,3.74
Male,Development,5.0,4.6,4.45,2.38,4.07,3.82,3.41,1.91,2.05,4.01,4.37,4.06
Female,Support,3.88,3.73,4.34,3.38,3.75,3.36,2.86,3.42,4.08,4.23,3.8,4.87
Female,HR,3.42,4.12,2.39,1.82,3.61,3.08,4.41,4.18,2.17,3.07,3.54,3.2
Female,Finance,2.41,3.67,4.43,4.04,3.01,4.45,4.25,2.89,3.42,4.01,2.88,5.0
Male,Support,3.49,2.2,3.15,3.24,3.1,4.82,4.25,2.42,4.41,4.78,3.42,4.25
Female,Support,3.43,2.91,3.88,2.78,3.56,2.63,2.9,3.25,4.2,2.93,2.97,2.58
Male,Testing,4.47,4.14,2.68,2.53,5.0,1.5,2.53,3.35,3.07,4.06,2.71,3.12
Female,Finance,4.07,3.73,3.51,3.01,3.74,1.42,3.37,2.67,2.33,3.04,2.54,4.94
Male,Development,2.76,4.54,3.65,3.75,3.01,4.16,3.18,5.0,4.01,4.52,4.03,4.79
Female,Operations,3.84,3.92,2.21,3.64,2.83,3.06,2.81,3.02,4.67,4.51,3.35,3.81
Female,Management,4.24,2.83,3.89,2.64,3.11,3.25,2.36,2.48,3.07,3.42,3.65,3.92
Male,HR,4.92,2.96,4.48,2.52,5.0,1.67,3.27,3.33,2.96,5.0,3.52,2.87
Female,Testing,4.41,3.68,3.26,3.73,3.18,2.5,2.98,4.13,3.18,4.59,3.75,4.86
Male,HR,4.31,1.75,4.49,2.62,4.23,2.86,3.85,3.41,4.06,4.27,3.2,3.01
Female,Development,3.75,4.94,3.25,3.25,3.2,3.27,3.83,3.79,4.58,4.22,3.01,4.48
Female,Development,4.01,3.95,4.08,3.3,3.71,2.78,4.18,2.7,2.61,4.49,2.75,4.88
Female,Support,4.7,4.58,1.63,3.45,4.13,2.27,2.29,4.59,2.4,2.9,2.27,3.84
Female,Management,2.63,2.34,5.0,3.89,3.04,2.47,3.62,3.85,5.0,3.86,2.5,4.57
Female,Development,3.42,4.6,4.6,2.19,2.99,4.07,2.72,4.24,3.46,4.01,3.11,5.0
Male,HR,3.08,5.0,3.17,1.67,4.83,3.3,2.32,3.69,3.8,3.38,2.12,4.01
Male,Finance,4.0,2.54,1.82,2.75,4.29,3.59,2.96,4.06,3.05,4.07,2.29,3.66
Female,Finance,4.68,4.22,3.63,4.64,4.13,2.38,4.15,2.7,3.99,4.69,4.23,3.75
Female,Support,3.22,3.6,2.24,4.82,4.13,1.0,3.0,3.01,4.37,3.36,3.58,3.21
Female,Operations,1.79,2.36,3.76,4.66,3.87,2.68,4.55,4.48,3.84,3.66,3.04,3.19
Female,HR,3.37,3.99,3.73,3.05,5.0,2.41,3.74,4.65,4.99,3.04,5.0,4.15
Male,HR,4.43,4.27,2.65,1.77,3.54,3.38,2.98,2.48,3.34,2.27,2.08,3.67
Female,Development,4.13,3.12,4.3,1.33,3.96,5.0,4.23,3.6,3.39,4.32,4.18,4.06
Male,Management,4.04,4.53,4.04,2.71,2.34,3.66,3.66,3.06,3.79,3.68,3.31,2.61
Female,HR,3.48,2.27,4.18,3.04,2.84,5.0,2.55,2.84,3.97,3.74,4.03,3.73
Male,Testing,2.68,2.4,3.41,4.24,2.54,3.56,4.79,3.63,3.78,2.91,3.49,4.62
Male,Operations,4.11,3.71,2.27,3.89,4.52,2.6,3.51,4.31,2.57,3.55,1.9,2.9
Male,Development,3.03,3.62,4.18,3.38,1.46,3.38,3.32,3.76,3.85,4.58,3.48,3.81
Male,Testing,5.0,3.03,3.18,2.49,3.18,4.52,2.62,3.14,3.3,3.7,3.67,2.32
Female,Support,4.16,4.25,2.29,2.43,1.11,4.56,4.24,3.81,3.14,3.72,1.65,2.76
Male,Finance,3.24,4.02,4.48,3.4,2.83,2.64,3.71,3.11,3.63,3.87,4.96,4.45
Male,Support,3.21,4.29,5.0,3.76,3.11,3.3,3.8,3.73,2.83,2.71,3.65,3.55
Male,Finance,3.63,3.5,3.37,3.51,4.61,1.96,2.89,4.52,2.69,4.2,3.94,5.0
Male,Support,3.51,4.08,5.0,2.37,3.82,3.76,3.97,1.74,1.51,2.7,2.47,4.15
Male,HR,4.59,3.24,3.47,3.72,2.83,4.34,4.03,4.04,5.0,2.95,3.95,4.22
Male,Testing,3.85,5.0,3.1,3.54,4.35,3.13,2.76,2.17,4.04,2.86,4.27,2.94
Female,Finance,3.11,2.95,2.9,2.34,3.51,2.57,2.17,4.38,3.51,3.56,3.6,3.49
Female,Development,5.0,5.0,4.71,2.57,3.53,3.39,3.77,2.89,3.07,3.42,3.39,3.21
Female,Testing,3.74,3.63,2.78,3.75,2.54,3.43,2.04,2.43,1.3,3.7,2.69,2.95
Male,Development,4.32,2.5,3.99,3.01,2.71,3.16,3.42,3.96,3.02,2.98,3.23,4.33
Male,Testing,3.21,4.69,2.95,4.47,2.84,3.24,2.94,3.69,4.17,4.5,2.99,4.49
Female,Testing,3.99,3.7,3.03,3.6,3.54,2.96,4.27,2.6,4.35,4.37,3.86,4.12
Female,Support,3.95,4.28,4.22,2.81,3.56,3.9,2.99,2.4,4.11,3.56,2.72,3.14
Male,Finance,2.19,4.58,3.1,3.19,4.74,3.69,4.19,3.25,3.73,3.32,3.85,4.06
Male,Finance,5.0,3.87,3.08,3.25,3.81,2.31,2.89,2.44,4.64,3.24,2.73,2.27
Male,Management,4.73,3.13,4.31,2.62,1.33,2.29,4.1,2.55,3.34,3.45,3.19,4.86
Male,Testing,3.38,4.38,4.68,2.47,3.71,2.9,4.95,3.49,4.47,2.58,3.89,2.76
Male,HR,2.82,3.6,3.92,3.76,2.34,3.69,2.45,2.63,3.29,2.93,2.84,2.9
Female,HR,3.98,4.15,2.88,3.88,2.73,3.22,3.53,3.74,2.9,4.39,3.92,3.89
Female,Development,3.77,1.88,2.99,3.68,2.85,2.59,5.0,4.59,2.8,3.94,3.84,3.96
Female,Development,3.98,3.96,3.46,4.41,2.97,3.31,3.35,3.28,2.75,5.0,3.18,3.74
Female,Support,3.85,3.09,3.66,2.77,2.4,2.84,3.35,3.5,4.13,3.46,4.33,2.91
Female,Testing,4.1,4.92,2.61,4.54,3.66,3.8,3.93,5.0,3.01,3.41,3.46,4.71
Female,Development,4.86,4.1,3.98,2.48,2.37,3.37,3.33,2.45,2.77,3.37,4.28,2.45
Female,Development,4.15,3.79,3.47,2.39,3.79,2.85,1.93,4.35,4.17,3.44,4.83,2.61
Male,Operations,2.86,3.99,2.03,1.79,5.0,3.29,4.21,4.26,3.86,3.17,3.21,3.71
Male,Testing,4.79,2.8,2.66,2.84,2.44,4.15,1.7,4.08,4.37,3.92,3.92,2.79
Male,Support,5.0,4.9,3.0,2.8,3.27,2.64,2.97,4.43,4.01,3.72,2.89,4.78
Female,Development,5.0,5.0,3.34,3.62,1.48,3.42,4.27,3.62,3.0,3.29,2.57,2.86
Female,Support,2.8,3.91,4.91,3.4,3.26,3.04,3.01,2.93,3.66,4.7,3.24,5.0
Male,Finance,3.89,4.87,3.59,2.25,4.01,3.44,2.75,4.28,3.7,5.0,2.31,4.63
Female,Support,2.03,3.14,2.73,2.89,4.08,2.58,4.0,4.31,2.86,4.63,2.65,4.79
Male,HR,4.14,2.96,3.58,2.9,3.56,3.19,2.62,4.28,2.72,4.15,3.87,5.0
Female,HR,3.26,3.63,3.12,1.78,4.21,3.99,2.32,3.44,3.06,4.31,2.99,3.86
Male,Support,5.0,3.95,3.66,2.42,5.0,2.35,3.52,2.83,5.0,5.0,3.97,2.99
Male,HR,3.08,3.28,3.86,2.58,4.87,2.04,3.15,3.55,3.27,4.31,3.64,3.72
Male,Finance,2.35,4.03,4.37,4.35,3.08,2.07,2.31,4.15,4.59,3.23,4.88,3.35
Male,Testing,3.32,3.85,3.38,3.35,2.34,2.16,3.81,4.22,3.23,4.01,3.82,3.23
Male,HR,2.12,2.8,4.71,3.73,3.18,3.58,3.67,3.06,4.31,4.2,4.29,3.92
Male,HR,4.3,4.02,4.13,2.0,2.74,1.98,3.01,3.65,4.32,2.9,3.72,3.55
